shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9-03,35.051679,-85.275401,70,981.21
shp-9-03,35.051589,-85.275458,71,992.49
shp-9-03,35.051500,-85.275516,72,1003.77
shp-9-03,35.051410,-85.275574,73,1015.05
shp-9-03,35.051320,-85.275632,74,1026.33
shp-9-03,35.051230,-85.275689,75,1037.61
shp-9-03,35.051141,-85.275747,76,1048.89
shp-9-03,35.051051,-85.275805,77,1060.17
shp-9-03,35.050961,-85.275863,78,1071.45
shp-9-03,35.050872,-85.275921,79,1082.73
shp-9-03,35.050782,-85.275978,80,1094.01
shp-9-03,35.050692,-85.276036,81,1105.29
shp-9-03,35.050602,-85.276094,82,1116.57
shp-9-03,35.050513,-85.276152,83,1127.85
shp-9-03,35.050423,-85.276210,84,1139.13
shp-9-03,35.050333,-85.276267,85,1150.41
shp-9-03,35.050244,-85.276325,86,1161.69
shp-9-03,35.050154,-85.276383,87,1172.97
shp-9-03,35.050064,-85.276441,88,1184.25
shp-9-03,35.049974,-85.276499,89,1195.53
shp-9-03,35.049885,-85.276556,90,1206.81
shp-9-03,35.049795,-85.276614,91,1218.09
shp-9-03,35.049705,-85.276672,92,1229.37
shp-9-03,35.049616,-85.276730,93,1240.65
shp-9-03,35.049526,-85.276787,94,1251.93
shp-9-03,35.049436,-85.276845,95,1263.21
shp-9-03,35.049347,-85.276903,96,1274.49
shp-9-03,35.049257,-85.276961,97,1285.77
shp-9-03,35.049167,-85.277019,98,1297.05
shp-9-03,35.049077,-85.277076,99,1308.33
shp-9-03,35.048988,-85.277134,100,1319.61
shp-9-03,35.048898,-85.277192,101,1330.89
shp-9-03,35.048744,-85.277277,102,1330.90
shp-9-03,35.048591,-85.277361,103,1349.65
shp-9-03,35.048437,-85.277446,104,1368.40
shp-9-03,35.048283,-85.277531,105,1387.15
shp-9-03,35.048130,-85.277615,106,1405.90
shp-9-03,35.047976,-85.277700,107,1424.65
shp-9-03,35.047822,-85.277784,108,1443.40
shp-9-03,35.047669,-85.277869,109,1462.15
shp-9-03,35.047515,-85.277954,110,1480.90
shp-9-03,35.047361,-85.278038,111,1499.65
shp-9-03,35.047207,-85.278123,112,1518.40
shp-9-03,35.047054,-85.278208,113,1537.15
shp-9-03,35.046900,-85.278292,114,1555.90
shp-9-03,35.046746,-85.278377,115,1574.65
shp-9-03,35.046593,-85.278461,116,1593.40
shp-9-03,35.046439,-85.278546,117,1612.15
shp-9-03,35.046285,-85.278631,118,1630.90
shp-9-03,35.046132,-85.278715,119,1649.65
shp-9-03,35.045978,-85.278800,120,1668.40
shp-9-03,35.045824,-85.278885,121,1687.15
shp-9-03,35.045671,-85.278969,122,1705.90
shp-9-03,35.045517,-85.279054,123,1724.65
shp-9-03,35.045363,-85.279138,124,1743.40
shp-9-03,35.045210,-85.279223,125,1762.15
shp-9-03,35.045056,-85.279308,126,1780.90
shp-9-03,35.044902,-85.279392,127,1799.65
shp-9-03,35.044748,-85.279477,128,1818.40
shp-9-03,35.044595,-85.279562,129,1837.15
shp-9-03,35.044441,-85.279646,130,1855.90
shp-9-03,35.044287,-85.279731,131,1874.65
shp-9-03,35.044134,-85.279815,132,1893.40
shp-9-03,35.043980,-85.279900,133,1912.15
shp-9-03,35.044025,-85.280087,134,1912.16
shp-9-03,35.044070,-85.280275,135,1929.95
shp-9-03,35.044115,-85.280462,136,1947.74
shp-9-03,35.044160,-85.280650,137,1965.53
shp-9-03,35.044214,-85.280801,138,1965.54
shp-9-03,35.044268,-85.280951,139,1980.46
shp-9-03,35.044322,-85.281102,140,1995.46
shp-9-03,35.044376,-85.281252,141,2010.38
shp-9-03,35.044430,-85.281403,142,2025.38
shp-9-03,35.044484,-85.281553,143,2040.30
shp-9-03,35.044538,-85.281704,144,2055.30
shp-9-03,35.044592,-85.281854,145,2070.22
shp-9-03,35.044646,-85.282005,146,2085.22
shp-9-03,35.044700,-85.282155,147,2100.14
shp-9-03,35.044754,-85.282306,148,2115.14
shp-9-03,35.044808,-85.282456,149,2130.06
shp-9-03,35.044862,-85.282607,150,2145.06
shp-9-03,35.044916,-85.282757,151,2159.98
shp-9-03,35.044970,-85.282908,152,2174.98
shp-9-03,35.045024,-85.283058,153,2189.90
shp-9-03,35.045077,-85.283209,154,2204.86
shp-9-03,35.045131,-85.283360,155,2219.86
shp-9-03,35.045185,-85.283510,156,2234.78
shp-9-03,35.045239,-85.283661,157,2249.78
shp-9-03,35.045293,-85.283811,158,2264.70
shp-9-03,35.045347,-85.283962,159,2279.70
shp-9-03,35.045401,-85.284112,160,2294.62
shp-9-03,35.045455,-85.284263,161,2309.62
shp-9-03,35.045509,-85.284413,162,2324.54
shp-9-03,35.045563,-85.284564,163,2339.54
shp-9-03,35.045617,-85.284714,164,2354.46
shp-9-03,35.045671,-85.284865,165,2369.46
shp-9-03,35.045725,-85.285015,166,2384.38
shp-9-03,35.045779,-85.285166,167,2399.38
shp-9-03,35.045833,-85.285316,168,2414.30
shp-9-03,35.045887,-85.285467,169,2429.30
shp-9-03,35.045946,-85.285610,170,2429.31
shp-9-03,35.046005,-85.285753,171,2443.89
shp-9-03,35.046064,-85.285896,172,2458.47
shp-9-03,35.046124,-85.286038,173,2473.02
shp-9-03,35.046183,-85.286181,174,2487.60
shp-9-03,35.046242,-85.286324,175,2502.18
shp-9-03,35.046301,-85.286467,176,2516.76
shp-9-03,35.046360,-85.286610,177,2531.34
shp-9-03,35.046428,-85.286803,178,2531.35
shp-9-03,35.046496,-85.286996,179,2550.47
shp-9-03,35.046564,-85.287189,180,2569.59
shp-9-03,35.046633,-85.287381,181,2588.71
shp-9-03,35.046701,-85.287574,182,2607.83
shp-9-03,35.046769,-85.287767,183,2626.95
shp-9-03,35.046837,-85.287960,184,2646.07
shp-9-03,35.046905,-85.288153,185,2665.19
shp-9-03,35.046962,-85.288307,186,2665.20
shp-9-03,35.047020,-85.288461,187,2680.62
shp-9-03,35.047077,-85.288615,188,2696.04
shp-9-03,35.047135,-85.288769,189,2711.46
shp-9-03,35.047192,-85.288924,190,2726.88
shp-9-03,35.047250,-85.289078,191,2742.30
shp-9-03,35.047307,-85.289232,192,2757.72
shp-9-03,35.047365,-85.289386,193,2773.14
shp-9-03,35.047422,-85.289540,194,2788.56
shp-9-03,35.047479,-85.289694,195,2803.98
shp-9-03,35.047537,-85.289848,196,2819.40
shp-9-03,35.047594,-85.290002,197,2834.82
shp-9-03,35.047652,-85.290157,198,2850.24
shp-9-03,35.047709,-85.290311,199,2865.66
shp-9-03,35.047767,-85.290465,200,2881.08
shp-9-03,35.047824,-85.290619,201,2896.50
shp-9-03,35.047881,-85.290773,202,2911.92
shp-9-03,35.047939,-85.290927,203,2927.34
shp-9-03,35.047996,-85.291081,204,2942.76
shp-9-03,35.048054,-85.291235,205,2958.18
shp-9-03,35.048111,-85.291390,206,2973.60
shp-9-03,35.048169,-85.291544,207,2989.02
shp-9-03,35.048226,-85.291698,208,3004.44
shp-9-03,35.048284,-85.291852,209,3019.86
shp-9-03,35.048341,-85.292006,210,3035.28
shp-9-03,35.048398,-85.292160,211,3050.70
shp-9-03,35.048456,-85.292314,212,3066.12
shp-9-03,35.048513,-85.292468,213,3081.54
shp-9-03,35.048571,-85.292623,214,3096.96
shp-9-03,35.048628,-85.292777,215,3112.38
shp-9-03,35.048686,-85.292931,216,3127.80
shp-9-03,35.048743,-85.293085,217,3143.22
shp-9-03,35.048838,-85.293245,218,3143.23
shp-9-03,35.048932,-85.293406,219,3161.23
shp-9-03,35.049027,-85.293566,220,3179.23
shp-9-03,35.049122,-85.293726,221,3197.23
shp-9-03,35.049216,-85.293887,222,3215.23
shp-9-03,35.049311,-85.294047,223,3233.23
shp-9-03,35.049405,-85.294208,224,3251.23
shp-9-03,35.049500,-85.294368,225,3269.23
shp-9-03,35.049490,-85.294370,226,3269.24
shp-9-03,35.049530,-85.294450,227,3277.77
shp-9-03,35.049605,-85.294645,228,3297.38
shp-9-03,35.049680,-85.294840,229,3316.99
shp-9-03,35.049735,-85.294990,230,3331.95
shp-9-03,35.049790,-85.295140,231,3346.91
shp-9-03,35.049813,-85.295150,232,3349.62
shp-9-03,35.049865,-85.295280,233,3362.79
shp-9-03,35.049917,-85.295410,234,3375.96
shp-9-03,35.049959,-85.295519,235,3386.93
shp-9-03,35.049940,-85.295530,236,3386.94
shp-9-03,35.050020,-85.295740,237,3408.02
shp-9-03,35.050075,-85.295880,238,3422.16
shp-9-03,35.050130,-85.296020,239,3436.30
shp-9-03,35.050210,-85.295970,240,3436.31
shp-9-03,35.050218,-85.296157,241,3436.32
shp-9-03,35.050324,-85.296271,242,3451.97
shp-9-03,35.050429,-85.296385,243,3467.62
shp-9-03,35.050535,-85.296499,244,3483.27
shp-9-03,35.050640,-85.296613,245,3498.92
shp-9-03,35.050706,-85.296745,246,3513.05
shp-9-03,35.050772,-85.296878,247,3527.18
shp-9-03,35.050838,-85.297011,248,3541.31
shp-9-03,35.050903,-85.297144,249,3555.44
shp-9-03,35.050922,-85.297268,250,3566.97
shp-9-03,35.050940,-85.297393,251,3578.50
shp-9-03,35.050958,-85.297518,252,3590.03
shp-9-03,35.050976,-85.297643,253,3601.56
shp-9-03,35.050994,-85.297767,254,3613.09
shp-9-03,35.051012,-85.297892,255,3624.62
shp-9-03,35.051030,-85.298017,256,3636.15
shp-9-03,35.051048,-85.298142,257,3647.68
shp-9-03,35.051070,-85.298276,258,3660.12
shp-9-03,35.051091,-85.298410,259,3672.56
shp-9-03,35.051113,-85.298544,260,3685.00
shp-9-03,35.051134,-85.298678,261,3697.44
shp-9-03,35.051155,-85.298812,262,3709.88
shp-9-03,35.051177,-85.298946,263,3722.32
shp-9-03,35.051198,-85.299080,264,3734.76
shp-9-03,35.051220,-85.299214,265,3747.20
shp-9-03,35.051266,-85.299338,266,3759.59
shp-9-03,35.051311,-85.299463,267,3771.98
shp-9-03,35.051357,-85.299587,268,3784.37
shp-9-03,35.051403,-85.299711,269,3796.76
shp-9-03,35.051449,-85.299835,270,3809.15
shp-9-03,35.051495,-85.299959,271,3821.54
shp-9-03,35.051541,-85.300083,272,3833.93
shp-9-03,35.051586,-85.300207,273,3846.32
shp-9-03,35.051632,-85.300331,274,3858.71
shp-9-03,35.051678,-85.300455,275,3871.10
shp-9-03,35.051724,-85.300579,276,3883.49
shp-9-03,35.051770,-85.300703,277,3895.88
shp-9-03,35.051816,-85.300827,278,3908.27
shp-9-03,35.051888,-85.301003,279,3926.24
shp-9-03,35.051961,-85.301180,280,3944.21
shp-9-03,35.051995,-85.301183,281,3948.00
shp-9-03,35.052025,-85.301218,282,3952.66
shp-9-03,35.052040,-85.301260,283,3956.81
shp-9-03,35.052052,-85.301311,284,3956.82
shp-9-03,35.052050,-85.301357,285,3961.04
shp-9-03,35.052041,-85.301393,286,3964.42
shp-9-03,35.052098,-85.301536,287,3978.89
shp-9-03,35.052155,-85.301679,288,3993.36
shp-9-03,35.052211,-85.301822,289,4007.83
shp-9-03,35.052268,-85.301965,290,4022.30
shp-9-03,35.052329,-85.302116,291,4037.63
shp-9-03,35.052390,-85.302267,292,4052.96
shp-9-03,35.052450,-85.302419,293,4068.32
shp-9-03,35.052511,-85.302570,294,4083.65
shp-9-03,35.052600,-85.302620,295,4094.54
shp-9-03,35.052590,-85.302777,296,4094.55
shp-9-03,35.052657,-85.302958,297,4112.63
shp-9-03,35.052724,-85.303138,298,4130.63
shp-9-03,35.052791,-85.303318,299,4148.63
shp-9-03,35.052858,-85.303499,300,4166.71
shp-9-03,35.052925,-85.303679,301,4184.71
shp-9-03,35.052991,-85.303859,302,4202.66
shp-9-03,35.053058,-85.304040,303,4220.74
shp-9-03,35.053125,-85.304220,304,4238.74
shp-9-03,35.053170,-85.304360,305,4252.43
shp-9-03,35.053215,-85.304500,306,4266.12
shp-9-03,35.053260,-85.304640,307,4279.81
shp-9-03,35.053305,-85.304780,308,4293.50
shp-9-03,35.053350,-85.304920,309,4307.19
shp-9-03,35.053380,-85.305030,310,4317.74
shp-9-03,35.053390,-85.305060,311,4320.69
shp-9-03,35.053430,-85.305180,312,4332.48
shp-9-03,35.053460,-85.305270,313,4341.33
shp-9-03,35.053490,-85.305360,314,4350.18
shp-9-03,35.053550,-85.305330,315,4350.19
shp-9-03,35.053570,-85.305445,316,4350.20
shp-9-03,35.053590,-85.305561,317,4360.93
shp-9-03,35.053610,-85.305676,318,4371.66
shp-9-03,35.053631,-85.305791,319,4382.39
shp-9-03,35.053646,-85.306012,320,4402.52
shp-9-03,35.053661,-85.306232,321,4422.65
shp-9-03,35.053640,-85.306440,322,4441.73
shp-9-03,35.053640,-85.306440,323,4441.74
shp-9-03,35.053590,-85.306440,324,4441.75
shp-9-03,35.053590,-85.306530,325,4449.94
shp-9-03,35.053585,-85.306680,326,4463.61
shp-9-03,35.053580,-85.306830,327,4477.28
shp-9-03,35.053580,-85.307040,328,4496.40
shp-9-03,35.053570,-85.307210,329,4511.91
shp-9-03,35.053570,-85.307370,330,4526.47
shp-9-03,35.053570,-85.307450,331,4533.75
shp-9-03,35.053610,-85.307450,332,4533.76
shp-9-03,35.053570,-85.307450,333,4533.77
shp-9-03,35.053560,-85.307570,334,4544.75
shp-9-03,35.053560,-85.307790,335,4564.78
shp-9-03,35.053560,-85.307940,336,4578.43
shp-9-03,35.053558,-85.308090,337,4592.09
shp-9-03,35.053555,-85.308240,338,4605.75
shp-9-03,35.053553,-85.308390,339,4619.41
shp-9-03,35.053550,-85.308540,340,4633.07
shp-9-03,35.053590,-85.308540,341,4633.08
shp-9-03,35.053582,-85.308683,342,4633.09
shp-9-03,35.053574,-85.308825,343,4646.10
shp-9-03,35.053566,-85.308968,344,4659.11
shp-9-03,35.053558,-85.309110,345,4672.12
shp-9-03,35.053550,-85.309253,346,4685.13
shp-9-03,35.053541,-85.309395,347,4698.14
shp-9-03,35.053533,-85.309538,348,4711.15
shp-9-03,35.053525,-85.309681,349,4724.16
shp-9-03,35.053340,-85.309673,350,4744.80
shp-9-03,35.053154,-85.309665,351,4765.44
shp-9-03,35.052969,-85.309657,352,4786.08
shp-9-03,35.052783,-85.309648,353,4806.72
shp-9-03,35.052614,-85.309654,354,4825.58
shp-9-03,35.052444,-85.309660,355,4844.44
shp-9-03,35.052293,-85.309646,356,4844.45
shp-9-03,35.052142,-85.309632,357,4861.29
shp-9-03,35.051991,-85.309619,358,4878.13
shp-9-03,35.051840,-85.309605,359,4894.97
shp-9-03,35.051735,-85.309602,360,4906.65
shp-9-03,35.051630,-85.309600,361,4918.33
shp-9-03,35.051460,-85.309597,362,4937.23
shp-9-03,35.051290,-85.309595,363,4956.13
shp-9-03,35.051120,-85.309592,364,4975.03
shp-9-03,35.050950,-85.309590,365,4993.93
shp-9-03,35.050760,-85.309580,366,5015.08
shp-9-03,35.050758,-85.309626,367,5015.09
shp-9-03,35.049689,-85.309550,368,5015.10
shp-9-03,35.049509,-85.309554,369,5035.12
shp-9-03,35.049379,-85.309575,370,5049.70
shp-9-03,35.049239,-85.309566,371,5065.29
shp-9-03,35.048980,-85.309560,372,5065.30
shp-9-03,35.048795,-85.309478,373,5065.31
shp-9-03,35.048615,-85.309473,374,5085.33
shp-9-03,35.048435,-85.309469,375,5105.35
shp-9-03,35.048396,-85.309468,376,5109.69
shp-9-03,35.048144,-85.309592,377,5109.70
shp-9-03,35.047932,-85.309459,378,5109.71
shp-9-03,35.047753,-85.309482,379,5129.72
shp-9-03,35.047574,-85.309505,380,5149.73
shp-9-03,35.047508,-85.309513,381,5157.10
shp-9-03,35.047328,-85.309508,382,5177.12
shp-9-03,35.047148,-85.309502,383,5197.14
shp-9-03,35.047106,-85.309501,384,5201.81
shp-9-03,35.046926,-85.309494,385,5221.84
shp-9-03,35.046746,-85.309487,386,5241.87
shp-9-03,35.046569,-85.309451,387,5261.82
shp-9-03,35.046392,-85.309416,388,5281.76
shp-9-03,35.046359,-85.309409,389,5285.48
shp-9-03,35.046098,-85.309438,390,5285.49
shp-9-03,35.045979,-85.309392,391,5285.50
shp-9-03,35.045799,-85.309402,392,5305.54
shp-9-03,35.045620,-85.309416,393,5325.48
shp-9-03,35.045440,-85.309430,394,5345.54
shp-9-03,35.045334,-85.309439,395,5357.36
shp-9-03,35.045154,-85.309431,396,5377.39
shp-9-03,35.044975,-85.309422,397,5397.31
shp-9-03,35.044923,-85.309420,398,5403.10
shp-9-03,35.044841,-85.309406,399,5412.31
shp-9-03,35.044661,-85.309395,400,5432.35
shp-9-03,35.044482,-85.309384,401,5452.28
shp-9-03,35.044302,-85.309373,402,5472.32
shp-9-03,35.044122,-85.309362,403,5492.36
shp-9-03,35.043943,-85.309352,404,5512.28
shp-9-03,35.043910,-85.309350,405,5515.95
shp-9-03,35.043376,-85.309426,406,5515.96
shp-9-03,35.043350,-85.309347,407,5515.97
shp-9-03,35.043171,-85.309322,408,5536.00
shp-9-03,35.043045,-85.309305,409,5550.10
shp-9-03,35.042871,-85.309248,410,5570.13
shp-9-03,35.042703,-85.309170,411,5590.11
shp-9-03,35.042537,-85.309087,412,5610.06
shp-9-03,35.042370,-85.309003,413,5630.14
shp-9-03,35.042204,-85.308919,414,5650.12
shp-9-03,35.042038,-85.308835,415,5670.10
shp-9-03,35.041946,-85.308784,416,5681.33
shp-9-03,35.041781,-85.308697,417,5701.31
shp-9-03,35.041615,-85.308611,418,5721.36
shp-9-03,35.041450,-85.308524,419,5741.34
shp-9-03,35.041285,-85.308438,420,5761.29
shp-9-03,35.041156,-85.308370,421,5776.91
shp-9-03,35.040950,-85.308360,422,5776.92
shp-9-03,35.040970,-85.308290,423,5776.93
shp-9-03,35.040850,-85.308230,424,5791.35
shp-9-03,35.040675,-85.308142,425,5812.39
shp-9-03,35.040500,-85.308055,426,5833.40
shp-9-03,35.040325,-85.307967,427,5854.44
shp-9-03,35.040150,-85.307880,428,5875.45
shp-9-03,35.040043,-85.307825,429,5888.36
shp-9-03,35.039935,-85.307770,430,5901.37
shp-9-03,35.039828,-85.307715,431,5914.28
shp-9-03,35.039720,-85.307660,432,5927.29
shp-9-03,35.039630,-85.307630,433,5937.66
shp-9-03,35.039600,-85.307610,434,5941.46
shp-9-03,35.039560,-85.307600,435,5946.00
shp-9-03,35.039510,-85.307580,436,5951.85
shp-9-03,35.039537,-85.307638,437,5951.86
shp-9-03,35.039510,-85.307580,438,5951.87
shp-9-03,35.039390,-85.307560,439,5965.34
shp-9-03,35.039340,-85.307560,440,5970.90
shp-9-03,35.039160,-85.307540,441,5991.00
shp-9-03,35.039110,-85.307510,442,5997.19
shp-9-03,35.038970,-85.307500,443,6012.78
shp-9-03,35.038900,-85.307500,444,6020.56
shp-9-03,35.038770,-85.307490,445,6035.04
shp-9-03,35.038635,-85.307480,446,6050.08
shp-9-03,35.038500,-85.307470,447,6065.12
shp-9-03,35.038315,-85.307460,448,6085.71
shp-9-03,35.038130,-85.307450,449,6106.30
shp-9-03,35.038050,-85.307440,450,6115.24
shp-9-03,35.038049,-85.307505,451,6115.25
shp-9-03,35.038050,-85.307430,452,6115.26
shp-9-03,35.037920,-85.307425,453,6129.72
shp-9-03,35.037790,-85.307420,454,6144.18
shp-9-03,35.037673,-85.307410,455,6157.28
shp-9-03,35.037555,-85.307400,456,6170.38
shp-9-03,35.037438,-85.307390,457,6183.48
shp-9-03,35.037320,-85.307380,458,6196.58
shp-9-03,35.037210,-85.307375,459,6208.82
shp-9-03,35.037100,-85.307370,460,6221.06
shp-9-03,35.037000,-85.307362,461,6232.20
shp-9-03,35.036900,-85.307355,462,6243.34
shp-9-03,35.036800,-85.307347,463,6254.48
shp-9-03,35.036700,-85.307340,464,6265.62
shp-9-03,35.036585,-85.307335,465,6278.42
shp-9-03,35.036470,-85.307330,466,6291.22
shp-9-03,35.036355,-85.307325,467,6304.02
shp-9-03,35.036240,-85.307320,468,6316.82
shp-9-03,35.036140,-85.307350,469,6328.27
shp-9-03,35.036110,-85.307260,470,6337.12
shp-9-03,35.036030,-85.307050,471,6358.21
shp-9-03,35.035904,-85.307121,472,6358.22
shp-9-03,35.036030,-85.307050,473,6358.23
shp-9-03,35.035970,-85.306880,474,6375.08
shp-9-03,35.035910,-85.306710,475,6391.93
shp-9-03,35.035860,-85.306585,476,6404.60
shp-9-03,35.035810,-85.306460,477,6417.27
shp-9-03,35.035740,-85.306280,478,6435.41
shp-9-03,35.035695,-85.306175,479,6446.20
shp-9-03,35.035650,-85.306070,480,6456.99
shp-9-03,35.035590,-85.305920,481,6472.19
shp-9-03,35.035550,-85.305800,482,6483.99
shp-9-03,35.035510,-85.305680,483,6495.79
shp-9-03,35.035470,-85.305565,484,6507.17
shp-9-03,35.035430,-85.305450,485,6518.55
shp-9-03,35.035360,-85.305490,486,6518.56
shp-9-03,35.035430,-85.305450,487,6518.57
shp-9-03,35.035380,-85.305320,488,6531.65
shp-9-03,35.035336,-85.305204,489,6543.30
shp-9-03,35.035293,-85.305087,490,6554.95
shp-9-03,35.035249,-85.304971,491,6566.60
shp-9-03,35.035205,-85.304855,492,6578.25
shp-9-03,35.035161,-85.304739,493,6589.90
shp-9-03,35.035118,-85.304622,494,6601.55
shp-9-03,35.035074,-85.304506,495,6613.20
shp-9-03,35.035030,-85.304390,496,6624.85
shp-9-03,35.034983,-85.304267,497,6637.19
shp-9-03,35.034935,-85.304145,498,6649.53
shp-9-03,35.034888,-85.304022,499,6661.87
shp-9-03,35.034840,-85.303900,500,6674.21
shp-9-03,35.034824,-85.303910,501,6674.22
shp-9-03,35.034840,-85.303900,502,6674.23
shp-9-03,35.034820,-85.303850,503,6679.30
shp-9-03,35.034750,-85.303655,504,6698.69
shp-9-03,35.034680,-85.303460,505,6718.08
shp-9-03,35.034600,-85.303255,506,6738.76
shp-9-03,35.034520,-85.303050,507,6759.44
shp-9-03,35.034440,-85.302845,508,6780.12
shp-9-03,35.034360,-85.302640,509,6800.80
shp-9-03,35.034290,-85.302680,510,6800.81
shp-9-03,35.034360,-85.302640,511,6800.82
shp-9-03,35.034330,-85.302560,512,6808.83
shp-9-03,35.034255,-85.302360,513,6828.86
shp-9-03,35.034180,-85.302160,514,6848.89
shp-9-03,35.034105,-85.301960,515,6868.92
shp-9-03,35.034030,-85.301760,516,6888.95
shp-9-03,35.033990,-85.301650,517,6899.91
shp-9-03,35.033945,-85.301540,518,6911.11
shp-9-03,35.033900,-85.301430,519,6922.31
shp-9-03,35.033830,-85.301470,520,6922.32
shp-9-03,35.033900,-85.301430,521,6922.33
shp-9-03,35.033860,-85.301340,522,6931.65
shp-9-03,35.033815,-85.301215,523,6944.08
shp-9-03,35.033770,-85.301090,524,6956.51
shp-9-03,35.033700,-85.300910,525,6974.65
shp-9-03,35.033630,-85.300730,526,6992.79
shp-9-03,35.033560,-85.300550,527,7010.93
shp-9-03,35.033490,-85.300370,528,7029.07
shp-9-03,35.033430,-85.300200,529,7045.92
shp-9-03,35.033373,-85.300227,530,7045.93
shp-9-03,35.033430,-85.300200,531,7045.94
shp-9-03,35.033380,-85.300080,532,7058.20
shp-9-03,35.033340,-85.299972,533,7068.95
shp-9-03,35.033300,-85.299865,534,7079.70
shp-9-03,35.033260,-85.299757,535,7090.45
shp-9-03,35.033220,-85.299650,536,7101.20
shp-9-03,35.033155,-85.299477,537,7118.49
shp-9-03,35.033090,-85.299305,538,7135.78
shp-9-03,35.033025,-85.299132,539,7153.07
shp-9-03,35.032960,-85.298960,540,7170.36
shp-9-03,35.032910,-85.298840,541,7182.62
shp-9-03,35.032850,-85.298720,542,7195.42
shp-9-03,35.032800,-85.298790,543,7195.43
shp-9-03,35.032850,-85.298720,544,7195.44
shp-9-03,35.032820,-85.298690,545,7199.75
shp-9-03,35.032750,-85.298500,546,7218.72
shp-9-03,35.032705,-85.298395,547,7229.51
shp-9-03,35.032660,-85.298290,548,7240.30
shp-9-03,35.032580,-85.298090,549,7260.57
shp-9-03,35.032520,-85.297940,550,7275.77
shp-9-03,35.032500,-85.297890,551,7280.84
shp-9-03,35.032430,-85.297720,552,7298.17
shp-9-03,35.032420,-85.297690,553,7301.12
shp-9-03,35.032360,-85.297525,554,7317.56
shp-9-03,35.032300,-85.297360,555,7334.00
shp-9-03,35.032220,-85.297170,556,7353.45
shp-9-03,35.032160,-85.297020,557,7368.65
shp-9-03,35.032110,-85.296900,558,7380.91
