time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-08-24 05:00:00,20.5,96.0,1.1111111111111112,0.0,2025-08-24,5,8,Aug
2025-08-24 06:00:00,20.2,96.0,0.8333333333333333,0.0,2025-08-24,6,8,Aug
2025-08-24 07:00:00,19.6,98.0,0.6111111111111112,0.0,2025-08-24,7,8,Aug
2025-08-24 08:00:00,20.5,98.0,0.3611111111111111,28.0,2025-08-24,8,8,Aug
2025-08-24 09:00:00,22.2,94.0,0.8611111111111112,105.0,2025-08-24,9,8,Aug
2025-08-24 10:00:00,23.0,90.0,1.0,208.0,2025-08-24,10,8,Aug
2025-08-24 11:00:00,24.6,84.0,1.3055555555555556,524.0,2025-08-24,11,8,Aug
2025-08-24 12:00:00,26.0,74.0,1.25,614.0,2025-08-24,12,8,Aug
2025-08-24 13:00:00,27.0,66.0,1.5555555555555554,593.0,2025-08-24,13,8,Aug
2025-08-24 14:00:00,27.0,64.0,1.75,535.0,2025-08-24,14,8,Aug
2025-08-24 15:00:00,27.5,62.0,1.7222222222222223,770.0,2025-08-24,15,8,Aug
2025-08-24 16:00:00,28.4,57.0,1.1666666666666667,721.0,2025-08-24,16,8,Aug
2025-08-24 17:00:00,29.1,49.0,1.25,620.0,2025-08-24,17,8,Aug
2025-08-24 18:00:00,29.1,49.0,2.0833333333333335,455.0,2025-08-24,18,8,Aug
2025-08-24 19:00:00,27.9,57.0,2.0833333333333335,265.0,2025-08-24,19,8,Aug
2025-08-24 20:00:00,26.0,69.0,1.1388888888888888,88.0,2025-08-24,20,8,Aug
2025-08-24 21:00:00,24.6,71.0,1.3888888888888888,2.0,2025-08-24,21,8,Aug
2025-08-24 22:00:00,23.6,77.0,1.611111111111111,0.0,2025-08-24,22,8,Aug
2025-08-24 23:00:00,23.0,79.0,1.9166666666666667,0.0,2025-08-24,23,8,Aug
2025-08-25 00:00:00,22.6,75.0,3.194444444444444,0.0,2025-08-25,0,8,Aug
2025-08-25 01:00:00,21.7,65.0,2.7777777777777777,0.0,2025-08-25,1,8,Aug
2025-08-25 02:00:00,20.5,67.0,2.1666666666666665,0.0,2025-08-25,2,8,Aug
2025-08-25 03:00:00,19.6,73.0,1.4166666666666665,0.0,2025-08-25,3,8,Aug
2025-08-25 04:00:00,19.2,76.0,1.1388888888888888,0.0,2025-08-25,4,8,Aug
2025-08-25 05:00:00,18.8,80.0,0.9444444444444444,0.0,2025-08-25,5,8,Aug
2025-08-25 06:00:00,18.5,81.0,1.1111111111111112,0.0,2025-08-25,6,8,Aug
2025-08-25 07:00:00,18.0,81.0,1.2777777777777777,0.0,2025-08-25,7,8,Aug
2025-08-25 08:00:00,18.0,79.0,1.8333333333333333,36.0,2025-08-25,8,8,Aug
2025-08-25 09:00:00,19.1,73.0,1.3888888888888888,204.0,2025-08-25,9,8,Aug
2025-08-25 10:00:00,20.8,61.0,2.111111111111111,415.0,2025-08-25,10,8,Aug
2025-08-25 11:00:00,22.0,53.0,2.2777777777777777,606.0,2025-08-25,11,8,Aug
2025-08-25 12:00:00,23.2,50.0,1.8611111111111112,756.0,2025-08-25,12,8,Aug
2025-08-25 13:00:00,24.4,47.0,1.6388888888888888,863.0,2025-08-25,13,8,Aug
2025-08-25 14:00:00,25.5,42.0,1.8055555555555556,901.0,2025-08-25,14,8,Aug
2025-08-25 15:00:00,26.0,39.0,2.611111111111111,836.0,2025-08-25,15,8,Aug
2025-08-25 16:00:00,26.0,38.0,3.222222222222222,750.0,2025-08-25,16,8,Aug
2025-08-25 17:00:00,25.5,40.0,3.194444444444444,560.0,2025-08-25,17,8,Aug
2025-08-25 18:00:00,25.0,43.0,2.833333333333333,377.0,2025-08-25,18,8,Aug
2025-08-25 19:00:00,24.0,50.0,2.2222222222222223,189.0,2025-08-25,19,8,Aug
2025-08-25 20:00:00,22.5,60.0,1.472222222222222,77.0,2025-08-25,20,8,Aug
2025-08-25 21:00:00,21.0,75.0,0.7222222222222222,2.0,2025-08-25,21,8,Aug
2025-08-25 22:00:00,20.5,80.0,1.027777777777778,0.0,2025-08-25,22,8,Aug
2025-08-25 23:00:00,19.8,83.0,1.1111111111111112,0.0,2025-08-25,23,8,Aug
2025-08-26 00:00:00,19.4,86.0,1.3333333333333333,0.0,2025-08-26,0,8,Aug
2025-08-26 01:00:00,19.2,86.0,1.6388888888888888,0.0,2025-08-26,1,8,Aug
2025-08-26 02:00:00,19.4,83.0,1.6388888888888888,0.0,2025-08-26,2,8,Aug
2025-08-26 03:00:00,19.2,77.0,2.1666666666666665,0.0,2025-08-26,3,8,Aug
2025-08-26 04:00:00,19.0,70.0,1.972222222222222,0.0,2025-08-26,4,8,Aug
2025-08-26 05:00:00,18.7,69.0,1.75,0.0,2025-08-26,5,8,Aug
2025-08-26 06:00:00,18.5,69.0,1.6666666666666665,0.0,2025-08-26,6,8,Aug
2025-08-26 07:00:00,17.9,72.0,1.6666666666666665,0.0,2025-08-26,7,8,Aug
2025-08-26 08:00:00,17.7,73.0,1.777777777777778,27.0,2025-08-26,8,8,Aug
2025-08-26 09:00:00,18.5,74.0,0.6944444444444444,142.0,2025-08-26,9,8,Aug
2025-08-26 10:00:00,20.0,64.0,1.472222222222222,360.0,2025-08-26,10,8,Aug
2025-08-26 11:00:00,21.5,55.0,1.8055555555555556,586.0,2025-08-26,11,8,Aug
2025-08-26 12:00:00,22.5,50.0,1.7222222222222223,691.0,2025-08-26,12,8,Aug
2025-08-26 13:00:00,23.5,47.0,1.7222222222222223,791.0,2025-08-26,13,8,Aug
2025-08-26 14:00:00,24.5,43.0,1.472222222222222,900.0,2025-08-26,14,8,Aug
2025-08-26 15:00:00,25.4,40.0,1.3888888888888888,889.0,2025-08-26,15,8,Aug
2025-08-26 16:00:00,26.0,37.0,1.5,783.0,2025-08-26,16,8,Aug
2025-08-26 17:00:00,26.1,35.0,2.2222222222222223,671.0,2025-08-26,17,8,Aug
2025-08-26 18:00:00,25.1,35.0,3.4444444444444446,491.0,2025-08-26,18,8,Aug
2025-08-26 19:00:00,23.6,41.0,3.2499999999999996,290.0,2025-08-26,19,8,Aug
2025-08-26 20:00:00,21.6,51.0,2.2777777777777777,95.0,2025-08-26,20,8,Aug
2025-08-26 21:00:00,20.6,63.0,1.3333333333333333,1.0,2025-08-26,21,8,Aug
2025-08-26 22:00:00,20.0,63.0,1.6666666666666665,0.0,2025-08-26,22,8,Aug
2025-08-26 23:00:00,19.3,63.0,1.8333333333333333,0.0,2025-08-26,23,8,Aug
2025-08-27 00:00:00,18.8,63.0,1.8888888888888888,0.0,2025-08-27,0,8,Aug
2025-08-27 01:00:00,18.0,66.0,1.6666666666666665,0.0,2025-08-27,1,8,Aug
2025-08-27 02:00:00,17.5,69.0,1.5277777777777777,0.0,2025-08-27,2,8,Aug
2025-08-27 03:00:00,17.1,70.0,1.6944444444444442,0.0,2025-08-27,3,8,Aug
2025-08-27 04:00:00,17.0,69.0,1.8888888888888888,0.0,2025-08-27,4,8,Aug
2025-08-27 05:00:00,16.6,68.0,2.305555555555556,0.0,2025-08-27,5,8,Aug
2025-08-27 06:00:00,16.4,68.0,2.111111111111111,0.0,2025-08-27,6,8,Aug
2025-08-27 07:00:00,15.8,71.0,1.611111111111111,0.0,2025-08-27,7,8,Aug
2025-08-27 08:00:00,16.4,70.0,1.8055555555555556,33.0,2025-08-27,8,8,Aug
2025-08-27 09:00:00,17.2,71.0,1.5,202.0,2025-08-27,9,8,Aug
2025-08-27 10:00:00,19.1,61.0,2.0277777777777777,413.0,2025-08-27,10,8,Aug
2025-08-27 11:00:00,21.0,55.0,2.5555555555555554,609.0,2025-08-27,11,8,Aug
2025-08-27 12:00:00,22.4,47.0,2.7777777777777777,768.0,2025-08-27,12,8,Aug
2025-08-27 13:00:00,23.4,44.0,2.638888888888889,875.0,2025-08-27,13,8,Aug
2025-08-27 14:00:00,24.2,42.0,2.305555555555556,920.0,2025-08-27,14,8,Aug
2025-08-27 15:00:00,25.0,41.0,2.0277777777777777,880.0,2025-08-27,15,8,Aug
2025-08-27 16:00:00,25.6,38.0,1.9166666666666667,779.0,2025-08-27,16,8,Aug
2025-08-27 17:00:00,25.5,36.0,2.4166666666666665,557.0,2025-08-27,17,8,Aug
2025-08-27 18:00:00,25.1,37.0,3.083333333333333,440.0,2025-08-27,18,8,Aug
2025-08-27 19:00:00,23.9,43.0,3.0555555555555554,245.0,2025-08-27,19,8,Aug
2025-08-27 20:00:00,22.0,59.0,1.0833333333333333,63.0,2025-08-27,20,8,Aug
2025-08-27 21:00:00,22.5,62.0,0.6666666666666666,1.0,2025-08-27,21,8,Aug
2025-08-27 22:00:00,21.7,62.0,0.8611111111111112,0.0,2025-08-27,22,8,Aug
2025-08-27 23:00:00,21.0,70.0,0.75,0.0,2025-08-27,23,8,Aug
2025-08-28 00:00:00,20.2,74.0,0.75,0.0,2025-08-28,0,8,Aug
2025-08-28 01:00:00,19.8,76.0,0.75,0.0,2025-08-28,1,8,Aug
2025-08-28 02:00:00,19.4,76.0,0.2777777777777778,0.0,2025-08-28,2,8,Aug
2025-08-28 03:00:00,18.8,79.0,0.4722222222222222,0.0,2025-08-28,3,8,Aug
2025-08-28 04:00:00,17.8,82.0,0.888888888888889,0.0,2025-08-28,4,8,Aug
2025-08-28 05:00:00,17.5,82.0,1.0555555555555556,0.0,2025-08-28,5,8,Aug
2025-08-28 06:00:00,16.9,84.0,0.8333333333333333,0.0,2025-08-28,6,8,Aug
2025-08-28 07:00:00,16.8,85.0,0.5,0.0,2025-08-28,7,8,Aug
2025-08-28 08:00:00,17.4,85.0,0.3611111111111111,26.0,2025-08-28,8,8,Aug
2025-08-28 09:00:00,17.6,81.0,0.6666666666666666,191.0,2025-08-28,9,8,Aug
2025-08-28 10:00:00,19.6,70.0,1.25,398.0,2025-08-28,10,8,Aug
2025-08-28 11:00:00,21.5,61.0,1.3611111111111112,583.0,2025-08-28,11,8,Aug
2025-08-28 12:00:00,23.5,54.0,0.8611111111111112,726.0,2025-08-28,12,8,Aug
2025-08-28 13:00:00,25.2,47.0,0.5555555555555556,816.0,2025-08-28,13,8,Aug
2025-08-28 14:00:00,26.4,42.0,0.5555555555555556,736.0,2025-08-28,14,8,Aug
2025-08-28 15:00:00,26.8,38.0,0.41666666666666663,605.0,2025-08-28,15,8,Aug
2025-08-28 16:00:00,27.4,34.0,0.5277777777777778,646.0,2025-08-28,16,8,Aug
2025-08-28 17:00:00,27.4,33.0,1.2222222222222223,441.0,2025-08-28,17,8,Aug
2025-08-28 18:00:00,27.2,34.0,1.3055555555555556,309.0,2025-08-28,18,8,Aug
2025-08-28 19:00:00,26.4,43.0,1.0,172.0,2025-08-28,19,8,Aug
2025-08-28 20:00:00,24.3,63.0,0.5833333333333334,47.0,2025-08-28,20,8,Aug
2025-08-28 21:00:00,22.8,67.0,0.6944444444444444,1.0,2025-08-28,21,8,Aug
2025-08-28 22:00:00,21.9,70.0,1.0,0.0,2025-08-28,22,8,Aug
2025-08-28 23:00:00,21.2,68.0,1.4444444444444444,0.0,2025-08-28,23,8,Aug
2025-08-29 00:00:00,20.5,71.0,1.1944444444444444,0.0,2025-08-29,0,8,Aug
2025-08-29 01:00:00,19.3,76.0,0.9444444444444444,0.0,2025-08-29,1,8,Aug
2025-08-29 02:00:00,18.9,77.0,1.0,0.0,2025-08-29,2,8,Aug
2025-08-29 03:00:00,18.5,76.0,1.1111111111111112,0.0,2025-08-29,3,8,Aug
2025-08-29 04:00:00,18.4,75.0,1.25,0.0,2025-08-29,4,8,Aug
2025-08-29 05:00:00,17.9,75.0,1.1666666666666667,0.0,2025-08-29,5,8,Aug
2025-08-29 06:00:00,17.5,77.0,1.0555555555555556,0.0,2025-08-29,6,8,Aug
2025-08-29 07:00:00,17.2,79.0,0.8055555555555555,0.0,2025-08-29,7,8,Aug
2025-08-29 08:00:00,18.1,78.0,0.6944444444444444,31.0,2025-08-29,8,8,Aug
2025-08-29 09:00:00,18.5,75.0,0.9444444444444444,193.0,2025-08-29,9,8,Aug
2025-08-29 10:00:00,21.0,63.0,1.1111111111111112,400.0,2025-08-29,10,8,Aug
2025-08-29 11:00:00,23.2,55.0,1.5277777777777777,594.0,2025-08-29,11,8,Aug
2025-08-29 12:00:00,25.1,47.0,1.8055555555555556,752.0,2025-08-29,12,8,Aug
2025-08-29 13:00:00,26.6,39.0,1.8888888888888888,859.0,2025-08-29,13,8,Aug
2025-08-29 14:00:00,27.6,36.0,1.6666666666666665,904.0,2025-08-29,14,8,Aug
2025-08-29 15:00:00,28.5,34.0,1.75,885.0,2025-08-29,15,8,Aug
2025-08-29 16:00:00,29.0,32.0,2.138888888888889,803.0,2025-08-29,16,8,Aug
2025-08-29 17:00:00,29.1,31.0,2.5,666.0,2025-08-29,17,8,Aug
2025-08-29 18:00:00,28.8,31.0,2.388888888888889,483.0,2025-08-29,18,8,Aug
2025-08-29 19:00:00,27.9,33.0,2.2222222222222223,272.0,2025-08-29,19,8,Aug
2025-08-29 20:00:00,26.0,41.0,1.5555555555555554,82.0,2025-08-29,20,8,Aug
2025-08-29 21:00:00,25.4,42.0,0.888888888888889,1.0,2025-08-29,21,8,Aug
2025-08-29 22:00:00,24.4,44.0,1.027777777777778,0.0,2025-08-29,22,8,Aug
2025-08-29 23:00:00,23.6,50.0,0.9722222222222222,0.0,2025-08-29,23,8,Aug
2025-08-30 00:00:00,22.2,56.0,0.9444444444444444,0.0,2025-08-30,0,8,Aug
2025-08-30 01:00:00,21.3,61.0,1.0833333333333333,0.0,2025-08-30,1,8,Aug
2025-08-30 02:00:00,20.6,65.0,0.9166666666666666,0.0,2025-08-30,2,8,Aug
2025-08-30 03:00:00,20.1,69.0,0.3611111111111111,0.0,2025-08-30,3,8,Aug
2025-08-30 04:00:00,19.4,74.0,0.3611111111111111,0.0,2025-08-30,4,8,Aug
2025-08-30 05:00:00,18.9,77.0,1.0555555555555556,0.0,2025-08-30,5,8,Aug
2025-08-30 06:00:00,18.2,82.0,0.9444444444444444,0.0,2025-08-30,6,8,Aug
2025-08-30 07:00:00,17.8,84.0,1.0833333333333333,0.0,2025-08-30,7,8,Aug
2025-08-30 08:00:00,18.6,80.0,1.5555555555555554,29.0,2025-08-30,8,8,Aug
2025-08-30 09:00:00,20.0,75.0,1.0833333333333333,189.0,2025-08-30,9,8,Aug
2025-08-30 10:00:00,22.2,65.0,1.3333333333333333,393.0,2025-08-30,10,8,Aug
2025-08-30 11:00:00,24.7,55.0,1.5555555555555554,588.0,2025-08-30,11,8,Aug
2025-08-30 12:00:00,27.0,44.0,2.0277777777777777,744.0,2025-08-30,12,8,Aug
2025-08-30 13:00:00,28.5,35.0,2.4166666666666665,798.0,2025-08-30,13,8,Aug
2025-08-30 14:00:00,29.4,32.0,2.388888888888889,824.0,2025-08-30,14,8,Aug
2025-08-30 15:00:00,29.9,30.0,2.4444444444444446,801.0,2025-08-30,15,8,Aug
2025-08-30 16:00:00,30.1,30.0,2.5555555555555554,726.0,2025-08-30,16,8,Aug
2025-08-30 17:00:00,29.9,29.0,2.5277777777777777,565.0,2025-08-30,17,8,Aug
2025-08-30 18:00:00,29.3,30.0,2.4166666666666665,354.0,2025-08-30,18,8,Aug
2025-08-30 19:00:00,28.7,31.0,2.0833333333333335,232.0,2025-08-30,19,8,Aug
2025-08-30 20:00:00,27.6,35.0,1.2777777777777777,63.0,2025-08-30,20,8,Aug
2025-08-30 21:00:00,26.0,44.0,1.4166666666666665,0.0,2025-08-30,21,8,Aug
2025-08-30 22:00:00,25.1,49.0,2.4444444444444446,0.0,2025-08-30,22,8,Aug
2025-08-30 23:00:00,24.0,53.0,2.0,0.0,2025-08-30,23,8,Aug
2025-08-31 00:00:00,23.4,54.0,2.4444444444444446,0.0,2025-08-31,0,8,Aug
2025-08-31 01:00:00,22.7,57.0,3.0277777777777777,0.0,2025-08-31,1,8,Aug
2025-08-31 02:00:00,21.9,60.0,3.1111111111111107,0.0,2025-08-31,2,8,Aug
2025-08-31 03:00:00,21.1,63.0,2.1666666666666665,0.0,2025-08-31,3,8,Aug
2025-08-31 04:00:00,20.5,66.0,2.4444444444444446,0.0,2025-08-31,4,8,Aug
2025-08-31 05:00:00,20.0,66.0,2.611111111111111,0.0,2025-08-31,5,8,Aug
2025-08-31 06:00:00,19.5,66.0,2.5833333333333335,0.0,2025-08-31,6,8,Aug
2025-08-31 07:00:00,19.0,68.0,2.2777777777777777,0.0,2025-08-31,7,8,Aug
2025-08-31 08:00:00,19.2,67.0,2.0833333333333335,24.0,2025-08-31,8,8,Aug
2025-08-31 09:00:00,19.4,73.0,1.25,141.0,2025-08-31,9,8,Aug
2025-08-31 10:00:00,21.4,67.0,1.5,306.0,2025-08-31,10,8,Aug
2025-08-31 11:00:00,23.4,63.0,1.2777777777777777,505.0,2025-08-31,11,8,Aug
2025-08-31 12:00:00,25.5,58.0,1.1666666666666667,684.0,2025-08-31,12,8,Aug
2025-08-31 13:00:00,27.2,52.0,0.888888888888889,793.0,2025-08-31,13,8,Aug
2025-08-31 14:00:00,28.2,45.0,0.6388888888888888,810.0,2025-08-31,14,8,Aug
2025-08-31 15:00:00,29.0,42.0,0.3055555555555556,758.0,2025-08-31,15,8,Aug
2025-08-31 16:00:00,29.8,39.0,0.8611111111111112,706.0,2025-08-31,16,8,Aug
2025-08-31 17:00:00,28.5,42.0,2.305555555555556,535.0,2025-08-31,17,8,Aug
2025-08-31 18:00:00,26.4,50.0,2.638888888888889,218.0,2025-08-31,18,8,Aug
2025-08-31 19:00:00,26.0,52.0,2.1666666666666665,193.0,2025-08-31,19,8,Aug
2025-08-31 20:00:00,24.6,60.0,3.138888888888889,58.0,2025-08-31,20,8,Aug
2025-08-31 21:00:00,24.5,60.0,2.8055555555555554,0.0,2025-08-31,21,8,Aug
2025-08-31 22:00:00,23.5,75.0,0.7222222222222222,0.0,2025-08-31,22,8,Aug
2025-08-31 23:00:00,22.8,78.0,1.1666666666666667,0.0,2025-08-31,23,8,Aug
